name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
MILWAUKEE_BUCKS,0,2_4,29.0,24.530612244897966,83.40816326530613,22.897959183673468,23.20408163265306,11.0,5.591836734693878,32.57142857142857,39.3469387755102,17.387755102040817,8.530612244897961,9.612244897959183,20.244897959183675,137.0,104.6122448979592,8.244897959183673,13.79591836734694,1.0,0.42857142857142855,PHOENIX_SUNS,24.489795918367342,84.34693877551021,23.693877551020414,29.755102040816325,5.204081632653062,32.142857142857146,37.979591836734684,18.346938775510203,10.653061224489797,10.693877551020408,19.40816326530612,104.95918367346935,7.612244897959182,13.816326530612244,44.0,42.18367346938776,42.83673469387755,23.1,83.8,24.8,22.7,6.1,30.5,38.0,18.4,8.0,10.5,21.6,102.4,8.7,16.0,0.1,25.0,82.9,28.1,32.3,6.2,33.6,38.8,21.7,11.9,10.9,20.9,111.2,8.8,14.6,41.0,44.5,PHOENIX_SUNS,1,22.0,18.18,87.26,25.96,23.18,3.0,4.22,32.52,39.06,20.36,8.02,11.88,24.94,112.0,106.5,8.34,14.96,0.32,22.22,85.12,28.16,25.52,5.48,33.32,40.04,22.2,9.88,9.8,21.86,112.16,7.9,14.8,40.0,44.4,43.12,17.5,84.3,29.3,21.9,3.7,30.4,38.3,24.4,7.4,11.0,24.1,108.4,7.3,12.7,0.3,22.8,84.6,27.9,25.2,5.0,33.0,40.5,22.7,9.9,10.2,22.1,113.6,7.3,12.2,41.4,43.2
MILWAUKEE_BUCKS,1,2_8,18.0,24.62,83.38,23.14,23.08,4.0,5.7,32.62,39.6,17.56,8.5,9.6,20.34,88.0,105.26,8.26,13.84,0.0,0.44,MIAMI_HEAT,24.44,84.48,23.82,29.72,5.16,32.02,37.98,18.48,10.66,10.76,19.58,105.1,7.64,13.86,33.0,42.22,42.78,23.7,83.1,26.1,23.0,6.7,31.2,39.0,19.5,8.2,10.4,21.8,105.7,8.8,16.4,0.2,24.7,84.2,27.5,31.4,5.6,32.4,39.1,21.3,11.6,11.0,21.4,111.1,8.9,14.4,41.6,43.4,MIAMI_HEAT,0,23.0,21.365384615384613,85.46153846153847,21.26923076923077,25.76923076923077,5.0,5.5,33.403846153846146,38.480769230769226,14.480769230769232,9.26923076923077,10.211538461538463,20.5,106.0,100.71153846153848,7.038461538461537,12.519230769230768,0.4230769230769231,20.365384615384613,85.01923076923076,22.75,23.5,4.980769230769232,34.21153846153846,38.153846153846146,17.78846153846154,8.057692307692307,10.096153846153848,18.69230769230769,102.15384615384615,6.788461538461537,12.711538461538465,48.0,43.615384615384606,44.30769230769231,22.0,83.1,21.6,26.3,5.1,32.8,41.4,15.1,11.9,8.2,20.0,109.8,7.8,12.9,1.0,18.5,83.3,22.8,23.0,3.7,31.0,37.4,17.7,7.0,8.8,18.4,99.5,7.5,13.8,41.0,39.8
MILWAUKEE_BUCKS,1,2_10,27.0,24.490196078431374,83.13725490196079,23.235294117647058,22.92156862745098,5.0,5.666666666666668,32.529411764705884,39.470588235294116,17.529411764705884,8.450980392156861,9.509803921568627,20.294117647058822,114.0,104.92156862745098,8.294117647058824,13.803921568627453,0.0,0.4313725490196079,LOS_ANGELES_LAKERS,24.411764705882355,84.50980392156862,23.70588235294117,29.784313725490197,5.15686274509804,32.05882352941177,38.03921568627451,18.37254901960784,10.666666666666666,10.823529411764708,19.607843137254907,105.11764705882356,7.588235294117648,13.882352941176471,34.0,42.03921568627451,42.882352941176464,22.9,80.9,27.5,21.7,6.3,30.5,38.6,20.0,8.1,9.4,22.2,105.3,9.0,15.8,0.2,24.5,83.3,27.8,30.3,4.9,32.5,38.9,21.5,11.3,11.1,21.8,110.6,8.5,14.9,39.9,43.6,LOS_ANGELES_LAKERS,0,25.0,20.581818181818182,87.0,23.30909090909091,26.29090909090909,3.0,3.836363636363637,32.56363636363636,38.63636363636363,17.89090909090909,9.2,11.672727272727272,20.654545454545453,122.0,104.36363636363636,7.6909090909090905,14.545454545454545,0.3272727272727273,25.0,86.52727272727276,23.72727272727273,27.345454545454544,5.254545454545455,34.10909090909091,41.290909090909096,17.90909090909091,9.963636363636363,10.527272727272726,18.70909090909091,110.45454545454544,8.6,13.345454545454546,33.0,44.23636363636364,44.63636363636363,20.3,90.4,20.0,28.2,5.2,33.5,39.4,16.3,9.5,12.9,21.3,104.6,7.7,15.2,0.3,23.9,88.2,24.7,26.1,5.1,34.7,41.5,19.0,9.8,11.2,16.0,111.8,8.9,13.3,46.4,45.9
MILWAUKEE_BUCKS,0,2_11,28.0,24.538461538461537,83.0,23.384615384615394,23.01923076923077,6.0,5.6538461538461515,32.480769230769226,39.480769230769226,17.69230769230769,8.442307692307693,9.403846153846152,20.46153846153846,116.0,105.09615384615385,8.346153846153848,13.923076923076925,1.0,0.4230769230769231,INDIANA_PACERS,24.42307692307693,84.32692307692308,23.92307692307693,29.80769230769231,5.115384615384615,31.961538461538463,38.05769230769232,18.576923076923077,10.75,10.73076923076923,19.69230769230769,105.44230769230772,7.615384615384616,13.942307692307693,37.0,41.884615384615394,42.692307692307686,23.5,80.2,28.0,22.0,6.5,30.5,39.2,20.8,7.9,8.8,22.6,107.1,9.5,16.6,0.2,24.5,82.1,28.2,30.6,4.6,31.3,38.8,22.0,12.0,10.3,21.8,111.6,8.5,15.7,39.3,41.6,INDIANA_PACERS,1,19.0,22.52830188679245,84.84905660377359,22.924528301886788,22.641509433962263,6.0,5.339622641509433,33.094339622641506,39.41509433962264,18.641509433962266,8.283018867924529,8.415094339622641,19.452830188679247,100.0,105.75471698113206,8.622641509433961,13.528301886792455,0.5471698113207547,22.86792452830189,85.52830188679245,24.05660377358491,29.26415094339623,5.264150943396227,34.22641509433962,38.37735849056604,19.0188679245283,10.169811320754716,11.075471698113208,20.037735849056602,105.94339622641508,8.226415094339622,15.018867924528301,36.0,41.509433962264154,45.301886792452834,22.5,83.9,24.3,22.9,5.1,31.6,39.8,19.6,8.1,8.1,20.3,107.3,8.1,11.9,0.7,21.4,80.8,27.1,27.5,5.2,33.3,35.5,21.9,9.8,9.6,20.2,102.7,7.7,14.9,39.7,42.9
MILWAUKEE_BUCKS,1,2_13,26.0,24.603773584905664,82.81132075471699,23.641509433962263,23.169811320754718,2.0,5.660377358490566,32.41509433962264,39.39622641509434,17.90566037735849,8.60377358490566,9.377358490566039,20.41509433962264,102.0,105.30188679245285,8.320754716981131,13.773584905660375,1.0,0.4339622641509434,DETROIT_PISTONS,24.32075471698113,84.11320754716981,23.924528301886788,29.66037735849057,5.132075471698113,31.88679245283019,38.0,18.60377358490566,10.735849056603774,10.679245283018867,19.79245283018868,105.33962264150944,7.509433962264151,13.943396226415095,33.0,41.79245283018868,42.56603773584906,24.6,79.6,28.5,23.3,6.9,30.5,39.4,21.2,9.0,8.4,22.6,109.0,9.6,16.1,0.3,24.6,81.7,28.4,29.8,4.9,30.7,38.2,22.6,11.7,10.6,21.9,110.7,7.9,16.0,38.9,41.3,DETROIT_PISTONS,0,17.0,21.21818181818182,87.41818181818182,19.2,22.854545454545452,1.0,3.872727272727273,34.05454545454545,39.85454545454545,14.145454545454545,7.672727272727273,10.272727272727273,18.072727272727274,89.0,101.52727272727272,7.181818181818183,11.672727272727272,0.4727272727272727,23.01818181818182,82.67272727272727,21.90909090909091,24.2,4.2727272727272725,34.10909090909091,38.01818181818181,17.01818181818182,8.818181818181818,8.309090909090909,17.29090909090909,101.87272727272727,6.927272727272728,12.290909090909093,44.0,44.32727272727273,42.41818181818182,21.4,90.1,20.0,22.2,3.9,34.0,42.5,14.6,6.6,11.3,16.6,106.2,7.3,11.8,0.5,21.9,83.4,22.4,22.9,4.2,33.2,39.9,17.2,8.1,8.1,17.7,105.1,6.7,12.8,45.3,41.3
MILWAUKEE_BUCKS,0,2_15,27.0,24.62962962962963,82.74074074074075,23.5,23.12962962962963,3.0,5.592592592592593,32.333333333333336,39.407407407407405,17.87037037037037,8.555555555555555,9.296296296296298,20.35185185185185,129.0,105.24074074074076,8.333333333333334,13.722222222222221,1.0,0.4444444444444444,BROOKLYN_NETS,24.18518518518519,84.0,23.83333333333333,29.5,5.0555555555555545,31.88888888888889,37.925925925925924,18.51851851851852,10.666666666666666,10.703703703703702,19.759259259259263,105.03703703703705,7.444444444444445,14.0,39.0,41.629629629629626,42.5925925925926,24.1,79.5,27.4,23.1,6.5,30.3,38.7,20.6,8.5,8.2,22.3,106.5,8.8,15.3,0.3,23.7,81.8,27.5,28.4,4.6,31.6,37.7,21.8,11.0,11.3,21.5,108.2,7.2,15.6,38.5,42.9,BROOKLYN_NETS,1,30.0,21.09090909090909,85.52727272727273,23.61818181818181,32.30909090909091,8.0,4.654545454545454,35.0,37.709090909090904,18.745454545454546,10.945454545454542,8.818181818181818,20.94545454545455,125.0,105.10909090909092,6.9818181818181815,16.490909090909092,0.16363636363636366,23.09090909090909,91.8181818181818,24.654545454545456,27.83636363636364,5.927272727272728,36.345454545454544,42.36363636363637,19.072727272727274,10.145454545454543,11.345454545454546,20.0,113.94545454545455,9.818181818181818,12.690909090909093,42.0,43.81818181818182,47.69090909090909,20.3,84.9,22.6,29.3,4.9,35.3,37.2,18.1,9.7,9.2,21.0,102.2,6.2,16.5,0.0,22.0,90.7,26.7,24.4,6.2,35.9,40.7,20.8,8.4,11.5,18.8,110.6,8.9,11.9,44.5,47.4
MILWAUKEE_BUCKS,1,2_24,15.0,24.67272727272727,82.83636363636364,23.654545454545456,22.98181818181818,1.0,5.545454545454546,32.32727272727273,39.6,17.94545454545455,8.527272727272727,9.254545454545452,20.327272727272728,95.0,105.67272727272729,8.472727272727273,13.654545454545454,0.0,0.4545454545454545,UTAH_JAZZ,24.29090909090909,84.07272727272728,23.818181818181817,29.61818181818181,5.109090909090909,31.90909090909091,38.07272727272728,18.527272727272727,10.727272727272727,10.672727272727274,19.78181818181818,105.4,7.4363636363636365,14.054545454545455,35.0,41.58181818181818,42.58181818181818,24.2,79.2,28.3,21.8,6.4,31.3,39.5,21.0,8.5,7.4,22.0,108.5,9.3,14.4,0.4,23.5,83.1,27.3,29.4,5.0,31.5,38.3,21.5,11.2,11.3,21.5,109.3,7.0,15.2,38.7,42.8,UTAH_JAZZ,0,23.0,19.491228070175442,78.71929824561404,23.438596491228072,26.21052631578948,5.0,4.807017543859649,33.96491228070175,36.50877192982456,17.684210526315788,9.526315789473683,9.070175438596491,19.0,109.0,100.22807017543859,6.754385964912281,12.947368421052632,0.6140350877192983,17.684210526315788,81.89473684210526,20.63157894736842,22.87719298245614,3.6666666666666665,31.35087719298245,35.92982456140351,15.666666666666664,8.157894736842103,9.157894736842103,20.491228070175442,95.68421052631581,7.087719298245614,11.649122807017546,41.0,43.03508771929825,40.50877192982456,20.1,80.9,23.5,27.6,3.9,33.9,37.7,18.5,10.0,10.2,18.4,103.9,7.5,12.3,0.6,16.9,78.8,20.2,23.4,3.9,32.0,36.6,14.9,8.4,6.7,20.6,96.5,7.6,12.6,44.1,38.7
MILWAUKEE_BUCKS,1,2_26,26.0,24.5,82.67857142857143,23.75,22.892857142857146,6.0,5.4642857142857135,32.19642857142857,39.464285714285715,18.053571428571427,8.5,9.267857142857142,20.446428571428573,100.0,105.48214285714286,8.410714285714286,13.678571428571427,1.0,0.44642857142857145,PHOENIX_SUNS,24.267857142857146,83.89285714285714,23.92857142857143,29.5,5.107142857142857,31.910714285714285,38.05357142857143,18.678571428571427,10.678571428571429,10.642857142857142,19.892857142857142,105.46428571428572,7.446428571428571,14.053571428571427,33.0,41.464285714285715,42.55357142857143,23.8,78.6,28.8,21.3,5.8,30.7,39.6,21.7,8.5,7.2,22.5,109.4,9.2,14.0,0.4,23.8,82.1,28.0,29.2,4.5,31.2,38.3,22.4,11.0,11.0,22.2,110.0,6.9,15.2,37.9,42.2,PHOENIX_SUNS,0,26.0,18.758620689655174,87.8793103448276,26.017241379310345,23.25862068965517,5.0,4.482758620689657,32.62068965517241,39.36206896551725,20.46551724137931,8.0,11.948275862068966,24.810344827586214,96.0,107.1896551724138,8.258620689655173,15.051724137931034,0.3103448275862069,22.36206896551724,85.20689655172414,28.517241379310345,25.48275862068965,5.603448275862068,33.3448275862069,40.13793103448275,22.46551724137931,9.93103448275862,9.827586206896553,22.03448275862069,112.67241379310344,8.051724137931034,14.879310344827585,42.0,44.56896551724138,43.17241379310346,21.1,90.7,28.1,23.9,5.5,32.6,40.1,22.7,8.2,12.2,24.0,111.1,7.4,14.8,0.3,22.9,85.6,30.6,24.8,6.3,34.3,40.8,24.1,9.7,9.4,23.8,115.4,8.6,14.6,44.8,43.7
MILWAUKEE_BUCKS,0,2_27,27.0,24.52631578947368,82.56140350877193,23.649122807017545,22.842105263157894,5.0,5.473684210526316,32.10526315789474,39.45614035087719,18.017543859649123,8.456140350877194,9.210526315789474,20.45614035087719,95.0,105.38596491228071,8.43859649122807,13.771929824561406,0.0,0.456140350877193,CLEVELAND_CAVALIERS,24.298245614035093,83.87719298245614,23.78947368421053,29.2280701754386,5.105263157894737,31.87719298245614,38.08771929824562,18.54385964912281,10.578947368421053,10.666666666666666,19.92982456140351,105.29824561403507,7.526315789473684,14.157894736842106,33.0,41.31578947368421,42.54385964912281,24.1,77.5,27.4,21.2,5.8,29.6,39.8,20.8,8.2,6.9,22.1,108.6,9.6,14.4,0.5,23.8,81.5,26.6,26.5,4.3,30.7,38.6,21.1,10.1,11.3,22.1,108.4,7.5,15.9,36.5,42.0,CLEVELAND_CAVALIERS,1,20.0,22.52631578947368,85.40350877192982,24.456140350877188,33.771929824561404,2.0,4.0701754385964914,34.122807017543856,39.824561403508774,18.438596491228076,13.175438596491228,9.807017543859649,17.92982456140351,102.0,111.26315789473685,7.175438596491227,13.385964912280702,0.7017543859649122,24.508771929824558,88.78947368421049,19.403508771929825,28.280701754385966,4.701754385964914,32.82456140350877,40.42105263157895,14.982456140350877,10.298245614035087,11.087719298245618,21.17543859649123,106.12280701754385,7.43859649122807,12.807017543859649,45.0,43.92982456140351,43.912280701754376,25.9,84.7,21.7,35.5,4.5,34.5,43.4,17.0,15.1,8.4,17.4,118.9,6.4,12.7,0.8,26.4,93.0,19.1,27.3,3.6,31.4,43.0,14.5,10.8,12.4,19.4,111.3,6.8,11.1,42.9,43.8
MILWAUKEE_BUCKS,1,3_1,26.0,24.568965517241374,82.56896551724137,23.517241379310345,22.96551724137931,5.0,5.465517241379311,32.03448275862069,39.41379310344829,17.879310344827584,8.5,9.137931034482758,20.5,98.0,105.20689655172414,8.344827586206897,13.672413793103447,0.0,0.4482758620689655,DENVER_NUGGETS,24.224137931034484,83.63793103448276,23.82758620689655,29.20689655172414,5.0517241379310365,32.03448275862069,38.03448275862068,18.603448275862068,10.56896551724138,10.551724137931034,19.77586206896552,105.24137931034485,7.4655172413793105,14.189655172413795,34.0,41.17241379310345,42.586206896551715,24.9,78.5,26.5,21.9,5.6,29.4,40.3,20.3,8.4,6.5,22.3,109.3,8.9,13.5,0.5,23.6,80.7,26.5,26.4,4.3,31.3,38.5,21.2,10.0,10.6,20.9,108.2,6.8,16.0,35.9,41.9,DENVER_NUGGETS,0,21.0,24.8,87.93333333333334,24.816666666666666,28.18333333333333,2.0,4.083333333333333,34.03333333333333,40.71666666666667,18.916666666666668,10.45,12.55,19.716666666666665,110.0,110.8,6.866666666666666,14.916666666666664,0.45,24.48333333333333,87.93333333333334,22.466666666666665,25.65,5.066666666666666,31.11666666666667,42.18333333333333,17.716666666666665,9.566666666666666,9.033333333333333,20.55,111.65,8.516666666666667,11.516666666666667,45.0,46.58333333333334,40.15,27.2,90.7,18.2,34.6,3.8,33.7,43.1,14.0,13.7,12.9,18.6,113.9,7.5,14.5,0.5,26.7,87.4,18.8,27.4,3.8,31.3,43.2,14.8,9.9,8.6,17.2,111.1,9.1,12.1,46.6,39.9
MILWAUKEE_BUCKS,1,3_3,35.0,24.59322033898305,82.57627118644069,23.372881355932197,22.881355932203395,4.0,5.457627118644068,31.89830508474576,39.38983050847458,17.796610169491522,8.508474576271187,9.152542372881355,20.474576271186447,112.0,105.08474576271186,8.338983050847459,13.661016949152536,1.0,0.4406779661016949,LOS_ANGELES_CLIPPERS,24.16949152542373,83.64406779661017,23.762711864406786,29.271186440677965,5.0,32.016949152542374,38.08474576271186,18.593220338983052,10.559322033898304,10.610169491525424,19.69491525423729,105.32203389830508,7.47457627118644,14.186440677966099,25.0,41.050847457627114,42.6271186440678,24.9,78.5,25.7,21.3,4.8,28.6,39.6,19.8,8.4,6.9,21.6,107.4,8.8,13.0,0.5,22.6,80.2,24.1,26.9,4.0,31.4,38.6,19.8,10.1,10.2,21.1,107.1,6.8,16.0,35.5,41.6,LOS_ANGELES_CLIPPERS,0,23.0,22.516666666666666,84.38333333333334,25.36666666666667,27.65,1.0,4.5,33.93333333333333,39.35,18.9,10.416666666666666,9.4,20.466666666666665,101.0,108.01666666666668,7.833333333333332,12.466666666666667,0.6,22.566666666666666,85.63333333333334,24.25,26.566666666666666,3.4833333333333334,33.416666666666664,38.38333333333333,18.933333333333334,9.333333333333334,10.55,22.08333333333333,105.03333333333332,7.05,12.85,38.0,43.33333333333334,43.96666666666667,22.8,87.4,22.5,30.2,3.2,33.3,39.5,16.1,11.0,9.5,19.9,106.1,8.9,11.7,0.5,21.8,84.5,24.3,33.2,3.9,36.5,37.4,20.3,11.8,11.1,20.7,106.9,6.4,13.5,42.8,47.6
MILWAUKEE_BUCKS,1,3_4,16.0,24.766666666666666,82.53333333333333,23.23333333333333,22.91666666666667,4.0,5.433333333333334,31.73333333333333,39.46666666666667,17.733333333333334,8.533333333333333,9.05,20.58333333333333,101.0,105.2,8.383333333333333,13.6,1.0,0.45,TORONTO_RAPTORS,24.15,83.31666666666666,23.966666666666665,29.1,4.933333333333334,32.0,38.05,18.633333333333333,10.516666666666667,10.55,19.666666666666668,105.25,7.416666666666668,14.333333333333336,42.0,40.78333333333333,42.55,25.5,78.3,23.7,22.1,4.1,27.3,38.8,18.6,8.7,6.3,21.8,104.9,9.0,12.4,0.5,22.7,77.5,24.7,26.0,3.8,31.9,38.4,19.4,9.8,9.5,20.1,106.0,6.3,16.7,33.6,41.4,TORONTO_RAPTORS,0,20.0,18.274193548387093,84.83870967741936,25.338709677419356,24.612903225806452,4.0,4.870967741935483,32.11290322580645,39.354838709677416,20.33870967741936,9.080645161290322,10.677419354838714,20.91935483870968,94.0,108.12903225806451,8.435483870967742,11.43548387096774,0.5967741935483871,21.951612903225808,82.98387096774194,24.22580645161291,27.5,4.758064516129032,32.45161290322581,37.548387096774185,19.048387096774192,9.919354838709678,10.290322580645162,20.516129032258068,104.06451612903228,6.516129032258066,14.225806451612904,36.0,42.790322580645146,42.74193548387097,16.1,80.7,24.9,22.6,3.9,32.7,37.7,19.6,8.3,9.6,20.6,103.3,6.9,12.0,0.6,20.8,80.9,24.8,27.8,5.0,31.3,35.9,20.3,9.7,8.8,20.6,101.8,7.4,11.8,42.3,40.1
MILWAUKEE_BUCKS,0,3_6,28.0,24.622950819672127,82.60655737704919,23.229508196721312,22.98360655737705,7.0,5.409836065573771,31.754098360655732,39.442622950819676,17.75409836065574,8.491803278688524,9.049180327868852,20.540983606557376,112.0,105.1311475409836,8.295081967213116,13.475409836065571,1.0,0.459016393442623,PHILADELPHIA_76ERS,24.081967213114748,83.18032786885246,23.901639344262296,28.9672131147541,4.918032786885246,32.01639344262295,38.0,18.606557377049178,10.459016393442624,10.426229508196721,19.721311475409838,105.0655737704918,7.327868852459017,14.278688524590164,41.0,40.80327868852459,42.442622950819676,25.3,79.9,23.2,23.3,4.1,27.8,39.3,18.9,8.7,6.7,21.8,106.2,8.3,11.8,0.6,22.4,76.4,24.9,24.8,3.7,31.8,37.8,19.8,9.4,8.4,20.3,104.8,6.0,16.3,34.5,40.2,PHILADELPHIA_76ERS,1,30.0,23.41935483870968,84.7741935483871,22.241935483870968,29.30645161290323,3.0,5.387096774193548,33.17741935483871,37.30645161290322,17.016129032258064,10.177419354838714,9.629032258064516,21.62903225806452,98.0,101.80645161290323,8.32258064516129,16.193548387096776,0.3709677419354839,22.225806451612907,85.7258064516129,25.80645161290323,25.19354838709677,5.241935483870968,34.29032258064516,39.435483870967744,19.806451612903224,9.129032258064516,10.677419354838714,20.06451612903226,107.80645161290323,8.5,14.403225806451616,42.0,42.80645161290322,44.967741935483865,23.6,88.0,24.4,29.0,5.3,33.8,40.0,19.2,9.6,10.9,21.7,108.8,9.6,16.6,0.5,21.7,86.6,29.1,25.2,6.3,33.5,40.9,23.3,8.8,9.2,19.4,113.9,9.0,14.7,44.7,42.7
MILWAUKEE_BUCKS,1,3_8,26.0,24.677419354838708,82.61290322580646,23.177419354838708,23.14516129032258,4.0,5.435483870967742,31.758064516129032,39.467741935483865,17.725806451612907,8.580645161290322,9.048387096774192,20.467741935483872,104.0,105.24193548387095,8.274193548387098,13.451612903225806,1.0,0.4677419354838709,NEW_YORK_KNICKS,24.177419354838708,83.2741935483871,23.822580645161292,28.98387096774193,4.887096774193548,31.951612903225808,38.016129032258064,18.5,10.419354838709678,10.483870967741936,19.725806451612907,104.95161290322581,7.290322580645161,14.241935483870964,46.0,40.80645161290322,42.435483870967744,25.4,80.6,22.1,23.8,4.3,28.0,39.4,17.9,9.3,7.2,20.5,106.0,7.9,11.0,0.7,22.9,77.8,23.3,24.7,3.7,31.9,37.8,18.1,8.7,9.2,19.9,102.4,5.6,15.8,35.2,41.1,NEW_YORK_KNICKS,0,22.0,21.640625,89.15625,21.671875,25.265625,6.0,5.78125,33.671875,39.875,17.015625,9.046875,12.234375,20.703125,93.0,105.8125,7.25,13.375,0.40625,22.09375,88.09375,24.640625,28.0625,4.625,33.0625,39.890625,19.203125,9.703125,11.6875,18.578125,108.6875,7.515625,12.390625,43.0,45.90625,44.75,21.4,84.6,21.6,23.0,5.8,33.2,39.1,17.9,8.7,10.1,19.3,104.8,7.3,12.9,0.4,20.3,87.3,22.8,29.9,4.8,31.6,39.7,17.6,9.9,12.7,18.2,106.9,7.0,12.1,43.3,44.3
MILWAUKEE_BUCKS,1,3_10,17.0,24.6984126984127,82.66666666666667,23.25396825396825,23.190476190476193,6.0,5.412698412698413,31.793650793650798,39.42857142857143,17.793650793650798,8.571428571428571,9.095238095238095,20.349206349206348,99.0,105.22222222222223,8.285714285714286,13.365079365079366,1.0,0.4761904761904762,INDIANA_PACERS,24.142857142857146,83.28571428571429,23.63492063492064,28.857142857142854,4.904761904761905,31.968253968253972,38.03174603174603,18.33333333333333,10.365079365079367,10.476190476190476,19.73015873015873,104.76190476190477,7.238095238095237,14.253968253968255,34.0,40.888888888888886,42.444444444444436,25.2,81.9,21.2,23.3,4.1,28.5,39.6,17.2,8.4,7.6,20.0,104.8,8.1,11.2,0.7,23.2,78.9,22.1,24.6,3.7,32.4,38.2,16.9,8.4,9.4,19.4,101.7,5.8,15.9,36.1,41.8,INDIANA_PACERS,0,15.0,22.8125,84.3125,22.359375,22.828125,3.0,5.03125,33.15625,39.21875,18.109375,8.546875,8.578125,19.6875,85.0,105.09375,8.1875,13.46875,0.515625,22.671875,84.90625,24.484375,29.390625,5.046875,33.78125,38.109375,19.21875,10.375,10.9375,19.71875,105.8125,8.171875,14.375,36.0,41.734375,44.71875,24.7,82.6,19.2,23.9,3.3,34.0,38.6,15.1,9.8,9.5,20.4,102.1,6.5,13.1,0.4,21.1,82.8,25.5,29.9,3.8,31.9,37.0,19.3,10.8,10.5,18.2,104.1,8.0,11.8,43.5,42.4
