name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
NEW_ORLEANS_PELICANS,1,11_19,34.0,27.0625,91.6875,27.3125,27.75,5.0,5.875,36.625,44.0,20.4375,9.8125,11.625,23.0,140.0,118.25,6.6875,14.875,1.0,0.5625,SAN_ANTONIO_SPURS,24.9375,92.5625,23.625,33.375,5.3125,33.75,42.8125,18.4375,12.1875,9.8125,23.5,116.25,8.75,13.25,42.0,48.25,43.5625,26.7,90.6,26.7,28.3,5.8,37.3,42.9,20.3,9.6,11.5,21.7,115.7,5.8,15.3,0.5,25.0,92.7,22.6,33.4,5.2,33.6,42.4,17.5,12.4,10.0,23.7,114.7,9.4,12.8,48.8,43.6,SAN_ANTONIO_SPURS,0,22.0,22.93333333333333,90.53333333333332,22.33333333333333,24.86666666666667,0.0,4.333333333333333,34.266666666666666,40.06666666666667,18.2,9.333333333333334,11.2,18.6,126.0,107.66666666666669,6.333333333333332,11.933333333333335,0.5333333333333333,23.066666666666666,88.53333333333332,20.266666666666666,29.53333333333333,4.6,36.66666666666666,41.13333333333333,14.933333333333335,10.466666666666667,9.266666666666667,22.2,107.66666666666669,7.2666666666666675,13.2,44.0,45.46666666666667,45.93333333333333,22.5,89.0,20.9,25.5,4.6,35.1,39.0,17.4,9.2,9.7,18.1,104.6,6.8,12.6,0.5,21.6,87.3,20.6,28.8,4.8,37.1,39.1,14.8,9.2,9.2,21.6,102.2,7.6,13.3,44.8,46.3
NEW_ORLEANS_PELICANS,0,11_21,24.0,27.470588235294123,92.29411764705885,26.52941176470589,27.64705882352941,8.0,5.8235294117647065,36.117647058823536,44.88235294117647,19.94117647058824,9.823529411764708,11.764705882352946,23.0,120.0,119.52941176470587,6.882352941176473,14.588235294117649,0.0,0.5882352941176471,PHILADELPHIA_76ERS,24.764705882352942,92.64705882352942,24.0,32.823529411764696,5.0,33.294117647058826,42.941176470588225,18.764705882352946,12.176470588235292,10.294117647058824,23.294117647058826,116.82352941176471,8.647058823529411,13.352941176470587,54.0,47.88235294117647,43.58823529411765,27.7,91.6,25.4,27.4,6.1,37.1,44.4,19.4,9.4,11.7,21.4,117.6,6.0,14.8,0.6,23.3,93.2,22.6,32.6,4.8,32.8,42.2,17.8,12.0,10.6,23.3,114.2,9.1,12.6,48.8,43.4,PHILADELPHIA_76ERS,1,27.0,26.105263157894736,87.21052631578951,29.684210526315788,32.0,7.0,5.57894736842105,38.631578947368425,39.631578947368425,22.894736842105264,11.052631578947368,10.157894736842103,23.894736842105264,121.0,113.21052631578951,6.63157894736842,16.315789473684212,0.631578947368421,22.157894736842106,94.15789473684212,25.52631578947368,31.63157894736842,5.105263157894737,34.1578947368421,41.473684210526315,19.36842105263158,10.578947368421053,9.68421052631579,25.105263157894736,112.89473684210527,7.842105263157895,12.210526315789476,47.0,48.78947368421053,43.842105263157904,24.9,81.9,33.7,29.4,4.8,38.1,38.5,25.9,10.0,9.0,24.6,112.9,6.8,17.7,0.7,20.8,92.6,27.4,30.4,4.1,31.7,41.2,19.9,10.1,9.6,27.1,112.4,8.8,11.8,47.1,41.3
NEW_ORLEANS_PELICANS,0,11_23,26.0,27.277777777777786,92.61111111111113,26.88888888888889,27.777777777777786,5.0,5.9444444444444455,36.0,44.72222222222222,20.222222222222214,9.888888888888893,12.222222222222221,22.88888888888889,109.0,119.55555555555556,6.9444444444444455,14.611111111111107,0.0,0.5555555555555556,NEW_YORK_KNICKS,24.88888888888889,92.94444444444444,24.11111111111111,32.611111111111114,5.111111111111111,33.44444444444444,43.0,19.0,12.055555555555555,10.333333333333334,23.44444444444445,117.05555555555556,8.555555555555555,13.5,55.0,48.22222222222222,43.77777777777778,27.8,92.0,25.0,27.5,6.6,37.5,44.6,18.8,9.7,12.3,21.1,117.7,6.1,15.1,0.6,23.4,94.3,22.1,32.0,5.1,32.6,42.2,17.5,11.2,10.9,22.9,113.1,9.4,12.8,49.8,43.5,NEW_YORK_KNICKS,1,22.0,18.894736842105264,90.68421052631581,23.78947368421053,29.0,10.0,5.157894736842105,32.94736842105263,40.21052631578947,18.526315789473685,9.68421052631579,12.26315789473684,23.052631578947373,114.0,108.63157894736842,7.526315789473684,14.68421052631579,0.2631578947368421,24.894736842105264,88.26315789473685,24.73684210526316,32.526315789473685,6.421052631578947,34.631578947368425,41.94736842105263,18.789473684210527,11.894736842105265,11.26315789473684,21.73684210526316,114.57894736842104,7.578947368421053,15.0,46.0,45.21052631578947,45.894736842105246,17.7,90.5,26.5,27.6,7.1,34.2,40.2,20.6,8.8,13.3,24.5,109.8,7.2,16.1,0.2,26.6,91.7,26.8,33.8,7.3,34.4,43.2,20.4,12.1,12.3,21.8,118.9,8.3,14.0,47.5,46.7
NEW_ORLEANS_PELICANS,0,11_24,23.0,27.21052631578948,93.05263157894736,27.0,27.78947368421053,3.0,5.894736842105262,35.94736842105263,44.47368421052632,20.315789473684205,9.736842105263158,12.63157894736842,22.842105263157894,114.0,119.0,6.842105263157895,14.578947368421053,0.0,0.5263157894736842,WASHINGTON_WIZARDS,24.73684210526316,92.84210526315788,24.26315789473684,32.631578947368425,5.368421052631579,33.473684210526315,42.89473684210526,19.05263157894737,12.052631578947368,10.421052631578947,23.578947368421048,116.89473684210527,8.578947368421053,13.210526315789476,43.0,48.57894736842106,43.894736842105246,28.2,94.4,24.9,28.2,6.3,36.8,45.0,19.3,9.8,13.7,21.2,119.1,6.3,14.9,0.6,22.7,93.8,23.4,33.0,5.7,32.5,41.8,18.4,11.6,11.3,23.4,113.6,9.5,12.7,50.5,43.8,WASHINGTON_WIZARDS,1,30.0,23.11111111111111,88.77777777777777,27.88888888888889,33.111111111111114,9.0,6.4444444444444455,31.777777777777786,39.77777777777778,21.444444444444443,10.5,9.555555555555557,22.83333333333333,124.0,111.5,8.333333333333334,13.722222222222221,0.3333333333333333,26.055555555555557,89.77777777777777,25.5,31.5,5.0,36.0,42.55555555555557,20.166666666666668,12.111111111111107,11.777777777777779,24.055555555555557,117.38888888888887,7.166666666666668,16.055555555555557,45.0,41.333333333333336,47.77777777777778,24.1,88.2,28.8,31.8,6.3,31.8,39.9,21.5,10.0,10.7,21.6,111.3,8.9,12.7,0.5,24.2,87.3,24.0,30.5,5.0,34.1,40.8,19.4,11.2,10.8,25.1,112.2,6.2,16.2,42.5,44.9
NEW_ORLEANS_PELICANS,1,11_26,21.0,27.0,92.9,26.7,27.95,5.0,5.75,35.95,44.4,20.15,9.8,12.35,22.75,107.0,118.75,7.0,14.65,0.0,0.5,BOSTON_CELTICS,25.0,92.7,24.2,32.45,5.55,33.8,43.3,18.7,11.95,10.15,23.2,117.25,8.75,13.25,40.0,48.3,43.95,27.8,95.0,24.0,28.4,6.1,37.0,45.2,18.5,10.0,13.3,20.7,118.9,6.5,14.5,0.6,23.1,93.5,22.6,33.2,6.3,33.3,42.4,17.4,11.6,10.9,22.7,113.8,9.2,12.9,50.3,44.2,BOSTON_CELTICS,0,27.0,24.3,90.15,19.75,35.75,4.0,5.4,35.95,39.4,15.25,12.25,10.25,21.2,124.0,106.3,8.1,13.25,0.5,22.0,87.6,22.35,33.15,3.95,37.4,38.65,16.35,10.55,9.4,20.5,104.2,7.05,15.2,42.0,46.2,46.8,25.0,91.1,20.5,34.8,5.4,34.4,40.4,16.0,11.6,10.6,19.9,108.4,9.8,13.4,0.4,22.7,86.1,21.3,34.2,4.7,36.7,39.7,16.1,11.6,8.7,20.2,107.1,7.8,16.7,45.0,45.4
NEW_ORLEANS_PELICANS,1,11_28,24.0,26.714285714285715,92.14285714285714,26.809523809523807,28.142857142857146,5.0,5.7142857142857135,35.714285714285715,43.904761904761905,20.47619047619048,9.904761904761905,12.190476190476188,22.619047619047624,125.0,118.1904761904762,7.047619047619048,15.0,1.0,0.4761904761904762,WASHINGTON_WIZARDS,25.095238095238088,92.90476190476193,23.523809523809533,32.76190476190476,5.476190476190476,33.52380952380953,43.523809523809526,18.238095238095237,12.285714285714285,10.333333333333334,23.285714285714285,117.57142857142857,9.0,13.238095238095234,64.0,47.904761904761905,43.85714285714285,26.7,93.3,25.2,28.6,5.6,35.7,44.4,20.0,10.1,13.1,20.9,118.9,6.8,15.2,0.5,24.0,93.6,21.9,34.0,6.0,32.2,43.4,17.0,12.6,11.6,23.6,116.4,9.7,13.1,48.8,43.8,WASHINGTON_WIZARDS,0,26.0,23.75,88.85,27.85,32.7,2.0,6.6,32.05,40.85,21.1,10.5,9.3,22.8,104.0,113.3,8.45,13.7,0.4,25.7,90.15,25.35,32.3,4.9,35.7,42.75,20.05,12.35,11.85,24.25,117.9,7.35,16.2,38.0,41.35,47.55,25.2,89.1,28.4,31.5,6.2,32.8,42.7,20.6,10.4,10.1,21.9,116.4,8.8,13.1,0.6,24.3,88.5,24.5,32.3,4.7,33.1,41.9,19.4,12.1,10.8,25.3,115.3,7.1,16.2,42.9,43.9
NEW_ORLEANS_PELICANS,0,11_30,25.0,26.59090909090909,92.27272727272728,26.863636363636363,28.5,8.0,5.681818181818183,36.22727272727273,44.0,20.545454545454547,9.954545454545457,12.409090909090908,22.5,101.0,118.5,7.181818181818183,15.227272727272727,0.0,0.5,MIAMI_HEAT,25.13636363636364,93.0,23.181818181818183,33.04545454545455,5.318181818181818,33.18181818181818,43.40909090909091,17.818181818181817,12.318181818181818,10.409090909090908,23.22727272727273,116.95454545454544,9.136363636363637,13.363636363636365,46.0,48.63636363636363,43.59090909090909,26.3,94.2,25.1,29.7,5.4,36.6,44.8,19.8,10.1,13.2,21.1,119.5,7.1,15.4,0.5,25.0,94.5,21.5,34.3,5.5,32.1,44.0,16.0,12.9,11.8,23.1,116.9,9.9,13.3,49.8,43.9,MIAMI_HEAT,1,22.0,22.0,89.75,26.3,33.4,4.0,6.55,35.3,39.0,18.55,12.05,12.25,23.55,106.0,108.6,7.35,15.45,0.35,21.5,89.3,26.15,29.85,6.0,34.9,39.95,19.75,10.85,11.0,23.8,110.5,7.75,13.85,46.0,47.55,45.9,21.6,87.9,25.6,32.8,5.8,33.3,38.0,17.8,11.9,11.8,24.4,105.7,7.6,15.7,0.2,20.0,87.4,26.9,28.5,4.7,35.8,39.9,21.0,10.1,11.1,22.6,110.9,8.1,14.6,45.1,46.9
NEW_ORLEANS_PELICANS,0,12_2,30.0,26.52173913043478,91.82608695652172,26.956521739130434,28.47826086956522,5.0,5.782608695652174,36.17391304347826,43.60869565217392,20.73913043478261,9.782608695652174,12.347826086956525,22.47826086956522,119.0,117.7391304347826,7.043478260869565,15.26086956521739,1.0,0.4782608695652174,CHARLOTTE_HORNETS,25.0,93.0,23.217391304347824,33.04347826086956,5.260869565217392,33.17391304347826,43.26086956521739,17.695652173913047,12.26086956521739,10.521739130434783,23.26086956521739,116.47826086956522,9.173913043478262,13.217391304347824,50.0,48.52173913043478,43.69565217391305,25.8,92.5,26.7,29.8,5.8,36.1,42.9,21.5,9.7,12.9,21.3,117.0,7.3,15.7,0.4,25.0,94.1,21.7,33.1,5.4,32.4,44.1,15.6,12.7,11.8,23.5,116.5,10.0,13.3,49.0,44.2,CHARLOTTE_HORNETS,1,25.0,24.272727272727273,91.22727272727272,22.90909090909091,33.68181818181818,6.0,5.454545454545454,34.63636363636363,42.18181818181818,18.227272727272727,12.090909090909092,9.409090909090908,20.5,109.0,114.6818181818182,7.590909090909091,12.0,0.5,24.63636363636364,88.95454545454545,22.227272727272727,34.5,6.590909090909091,35.22727272727273,40.59090909090909,17.5,11.681818181818182,10.590909090909092,21.545454545454547,110.36363636363636,7.0,14.909090909090908,41.0,44.04545454545455,45.81818181818182,23.1,89.3,23.0,32.3,4.3,34.7,41.3,18.3,11.2,7.9,19.3,112.1,8.8,11.9,0.5,25.9,90.6,20.0,37.0,5.5,35.7,41.2,16.0,12.8,11.5,20.4,111.2,6.7,15.0,42.6,47.2
NEW_ORLEANS_PELICANS,1,12_3,32.0,26.66666666666667,91.58333333333331,26.83333333333333,28.625,5.0,5.75,36.375,43.625,20.70833333333333,9.833333333333334,12.208333333333336,22.58333333333333,126.0,117.79166666666669,7.0,15.333333333333336,0.0,0.5,LOS_ANGELES_CLIPPERS,25.0,92.91666666666669,23.41666666666667,33.166666666666664,5.291666666666667,33.041666666666664,43.08333333333334,17.833333333333332,12.166666666666664,10.541666666666666,23.08333333333333,116.16666666666669,9.166666666666666,13.125,35.0,48.58333333333334,43.58333333333334,26.3,91.7,27.3,30.2,5.7,36.6,43.3,22.4,9.9,12.8,21.7,118.9,7.2,15.6,0.5,24.6,94.2,22.1,33.5,5.4,31.8,44.3,15.8,12.3,11.8,23.2,116.7,9.5,12.9,49.4,43.6,LOS_ANGELES_CLIPPERS,0,29.0,22.318181818181817,88.95454545454545,29.22727272727273,25.22727272727273,1.0,5.5,37.04545454545455,41.95454545454545,23.63636363636364,9.636363636363637,9.636363636363637,23.09090909090909,129.0,117.1818181818182,6.045454545454546,13.5,0.6818181818181818,22.90909090909091,94.0909090909091,25.95454545454545,29.13636363636364,6.181818181818183,34.45454545454545,41.18181818181818,20.318181818181817,9.636363636363637,12.318181818181818,25.04545454545455,112.3181818181818,7.7727272727272725,12.136363636363635,39.0,46.68181818181818,46.77272727272727,22.3,90.8,30.1,24.7,4.8,36.8,42.7,23.9,9.0,9.9,21.9,118.3,6.9,12.2,0.8,24.0,94.7,23.8,30.3,5.8,35.4,42.1,19.0,9.9,13.0,25.2,113.1,7.0,12.5,46.7,48.4
NEW_ORLEANS_PELICANS,1,12_5,36.0,26.88,91.6,26.64,28.84,6.0,5.72,35.92,43.84,20.48,9.96,12.12,22.64,132.0,118.12,7.12,15.0,1.0,0.48,DALLAS_MAVERICKS,25.16,92.52,23.68,32.64,5.12,33.0,43.32,18.04,12.0,10.4,23.0,116.68,8.96,13.08,46.0,48.04,43.4,26.8,91.0,26.3,30.2,5.7,34.8,43.4,21.6,10.2,12.7,21.6,118.6,7.7,14.8,0.4,26.0,92.7,22.7,32.1,4.9,31.8,44.4,16.4,12.0,11.3,22.2,117.2,8.9,12.8,47.5,43.1,DALLAS_MAVERICKS,0,26.0,22.772727272727273,86.0,26.5,33.09090909090909,4.0,4.7727272727272725,35.22727272727273,39.54545454545455,19.863636363636363,11.863636363636365,10.227272727272727,21.09090909090909,106.0,110.8181818181818,7.863636363636362,15.863636363636365,0.5454545454545454,23.818181818181817,87.0,22.318181818181817,30.45454545454545,4.681818181818182,32.59090909090909,40.22727272727273,17.272727272727273,10.818181818181818,9.636363636363637,25.181818181818183,108.54545454545456,9.181818181818182,15.227272727272727,45.0,45.45454545454545,42.22727272727273,21.7,84.9,28.9,32.1,4.8,37.3,39.2,21.0,11.5,10.1,19.6,110.9,9.5,14.5,0.8,22.1,87.5,20.6,32.4,4.7,33.0,38.4,15.9,9.7,10.1,25.3,102.4,8.6,15.7,47.4,43.1
NEW_ORLEANS_PELICANS,1,12_7,25.0,27.23076923076923,91.6153846153846,26.384615384615394,28.84615384615385,5.0,5.730769230769233,36.115384615384606,44.115384615384606,20.19230769230769,10.23076923076923,11.846153846153848,22.346153846153847,103.0,118.65384615384615,7.3076923076923075,14.846153846153848,0.0,0.5,MEMPHIS_GRIZZLIES,25.19230769230769,92.46153846153848,23.57692307692308,33.153846153846146,5.0769230769230775,33.03846153846154,43.153846153846146,17.884615384615387,12.076923076923075,10.423076923076923,22.76923076923077,116.26923076923076,8.884615384615385,13.269230769230768,42.0,47.96153846153846,43.46153846153846,27.5,91.5,24.9,30.6,5.5,35.3,44.3,19.8,10.9,12.2,21.3,119.3,8.3,14.8,0.4,25.6,92.3,23.5,32.8,4.7,31.9,43.7,17.0,11.9,11.4,21.6,116.3,9.1,13.3,47.5,43.3,MEMPHIS_GRIZZLIES,0,30.0,23.47826086956522,83.47826086956522,23.69565217391305,27.869565217391305,7.0,6.0,32.08695652173913,38.04347826086956,17.82608695652174,10.130434782608695,7.6521739130434785,23.04347826086957,107.0,104.04347826086956,8.869565217391305,12.869565217391305,0.6086956521739131,22.608695652173914,80.91304347826087,25.347826086956523,29.52173913043478,4.565217391304348,35.73913043478261,36.130434782608695,19.52173913043478,10.565217391304348,9.217391304347826,22.56521739130435,102.34782608695652,6.434782608695652,16.043478260869566,42.0,39.73913043478261,44.95652173913044,24.7,85.5,21.1,28.0,8.2,34.4,39.7,15.8,10.3,7.6,23.8,105.5,7.8,13.1,0.6,21.3,82.6,27.3,28.3,3.9,36.7,35.2,22.2,10.7,8.7,21.4,103.3,6.5,14.1,42.0,45.4
NEW_ORLEANS_PELICANS,0,12_9,27.0,27.14814814814815,91.33333333333331,26.296296296296298,28.85185185185185,8.0,5.703703703703702,35.96296296296296,43.88888888888889,20.185185185185187,10.111111111111107,11.777777777777779,22.44444444444445,116.0,118.07407407407408,7.222222222222222,14.962962962962965,1.0,0.4814814814814815,DETROIT_PISTONS,25.37037037037037,92.11111111111113,23.740740740740733,32.629629629629626,5.148148148148149,33.0,43.0,18.0,11.925925925925926,10.407407407407408,22.85185185185185,115.92592592592592,8.925925925925926,13.185185185185185,47.0,47.74074074074074,43.407407407407405,26.6,89.7,25.9,30.9,5.5,35.7,42.2,20.6,10.6,11.8,21.5,115.6,7.8,15.6,0.3,26.4,91.2,23.3,32.3,5.4,32.5,43.1,16.7,11.5,10.6,22.1,114.4,9.4,12.9,47.5,43.1,DETROIT_PISTONS,1,28.0,21.30434782608696,92.2608695652174,26.26086956521739,34.04347826086956,5.0,3.608695652173913,34.73913043478261,39.60869565217392,19.43478260869565,10.782608695652176,12.826086956521738,23.56521739130435,108.0,109.43478260869566,7.130434782608695,14.173913043478262,0.5652173913043478,23.17391304347826,86.3913043478261,25.82608695652174,29.04347826086957,5.565217391304348,36.04347826086956,40.17391304347826,20.391304347826086,9.043478260869565,8.565217391304348,24.08695652173913,109.78260869565216,7.565217391304348,14.695652173913045,47.0,47.56521739130435,44.60869565217392,21.7,90.3,27.7,33.1,3.1,33.8,38.9,20.6,10.6,12.7,22.2,109.0,7.7,13.9,0.6,21.6,85.0,25.0,28.7,6.4,33.7,39.5,20.9,8.7,9.3,24.1,108.6,7.8,14.5,46.5,43.0
NEW_ORLEANS_PELICANS,0,12_10,28.0,27.142857142857146,90.89285714285714,26.17857142857143,28.892857142857146,1.0,5.785714285714287,36.07142857142857,43.82142857142857,20.178571428571427,10.178571428571429,11.642857142857142,22.321428571428577,100.0,118.0,7.142857142857142,15.071428571428573,0.0,0.5,BOSTON_CELTICS,25.464285714285715,92.32142857142857,23.75,32.5,5.142857142857143,32.892857142857146,43.0,17.821428571428573,11.821428571428573,10.642857142857142,22.82142857142857,115.64285714285714,8.892857142857142,13.071428571428573,39.0,47.714285714285715,43.53571428571429,26.9,87.8,24.9,30.9,5.5,36.2,42.2,20.1,10.7,10.6,21.3,115.2,7.5,15.9,0.4,26.5,91.2,23.1,32.3,5.2,31.9,43.0,15.7,11.4,11.2,21.7,113.1,9.5,12.3,46.8,43.1,BOSTON_CELTICS,1,23.0,25.56,90.48,19.08,36.4,5.0,5.16,35.8,40.96,15.04,13.32,10.32,21.56,113.0,110.28,8.28,12.72,0.6,21.4,86.4,23.08,32.16,3.76,35.92,37.64,17.32,10.28,9.48,20.36,102.88,6.68,15.44,51.0,46.12,45.4,28.0,91.3,18.6,36.1,5.0,34.7,43.7,14.7,13.5,10.9,22.5,115.6,9.4,12.0,0.6,21.0,83.2,24.6,32.6,4.3,33.0,36.7,18.6,10.9,9.1,20.4,102.9,6.6,16.2,45.6,42.1
NEW_ORLEANS_PELICANS,1,12_12,29.0,27.17241379310345,90.75862068965515,25.931034482758626,28.79310344827586,3.0,5.620689655172414,35.96551724137932,43.6551724137931,19.96551724137931,10.103448275862073,11.448275862068966,22.20689655172414,118.0,117.3793103448276,7.275862068965517,15.0,1.0,0.4827586206896552,OKLAHOMA_CITY_THUNDER,25.37931034482759,92.24137931034485,23.58620689655172,32.724137931034484,5.137931034482759,33.03448275862069,43.03448275862069,17.655172413793107,11.827586206896553,10.758620689655173,22.75862068965517,115.55172413793105,8.862068965517242,13.06896551724138,56.0,47.41379310344828,43.79310344827587,27.1,86.4,23.9,30.7,5.1,36.0,42.1,19.3,10.8,9.2,21.0,114.3,8.1,15.8,0.4,26.6,91.1,22.3,32.9,4.7,32.2,43.3,15.0,11.4,11.4,21.2,113.0,9.4,12.8,45.2,43.6,OKLAHOMA_CITY_THUNDER,0,23.0,22.88,92.76,24.68,31.36,6.0,5.64,36.0,42.0,17.56,10.0,12.92,22.68,114.0,111.56,10.44,14.52,0.68,23.52,87.2,22.72,29.8,4.8,33.84,38.92,17.16,9.72,9.88,23.28,104.72,8.12,17.04,39.0,48.92,43.72,25.3,94.7,21.7,32.8,5.5,39.1,43.3,15.2,10.7,12.5,22.4,112.5,9.2,14.9,0.7,24.1,90.5,21.0,30.9,4.9,35.3,39.5,14.5,10.0,10.3,20.4,103.5,9.0,16.1,51.6,45.6
NEW_ORLEANS_PELICANS,1,12_16,26.0,27.23333333333333,90.96666666666668,26.066666666666666,28.43333333333333,5.0,5.533333333333332,36.06666666666667,43.7,20.1,9.9,11.633333333333333,22.36666666666667,96.0,117.4,7.5,15.066666666666665,0.0,0.5,MIAMI_HEAT,25.3,92.06666666666666,23.7,33.06666666666667,5.166666666666667,32.93333333333333,43.0,17.633333333333333,11.866666666666667,10.7,22.9,115.5,8.9,13.233333333333333,38.0,47.7,43.63333333333333,27.7,87.1,24.8,29.4,5.1,36.3,42.3,20.0,10.1,10.2,21.6,114.7,8.5,15.9,0.5,25.9,90.8,22.7,34.3,4.4,31.2,42.4,15.5,11.7,11.8,22.3,112.0,9.2,13.2,46.5,43.0,MIAMI_HEAT,0,22.0,22.67857142857143,89.32142857142857,24.67857142857143,33.892857142857146,4.0,6.5,35.107142857142854,38.67857142857143,17.357142857142858,12.25,12.071428571428573,22.535714285714285,102.0,106.96428571428572,7.607142857142858,14.857142857142858,0.42857142857142855,21.964285714285715,87.85714285714286,25.0,30.07142857142857,5.928571428571429,35.07142857142857,39.142857142857146,18.892857142857142,10.964285714285712,10.642857142857142,22.25,108.14285714285714,7.428571428571429,13.892857142857142,57.0,47.17857142857143,45.714285714285715,23.8,88.8,22.7,35.5,5.9,33.8,38.2,15.7,13.0,12.1,20.7,105.1,9.2,13.4,0.5,23.2,84.4,23.4,31.1,6.0,35.6,38.2,18.1,11.3,9.9,19.2,105.8,7.0,14.5,45.9,45.5
NEW_ORLEANS_PELICANS,0,12_19,28.0,27.19354838709677,90.80645161290323,25.77419354838709,28.677419354838708,7.0,5.516129032258066,35.774193548387096,43.41935483870968,19.870967741935484,10.0,11.612903225806456,22.35483870967742,115.0,116.70967741935483,7.645161290322582,14.903225806451616,0.0,0.4838709677419355,MILWAUKEE_BUCKS,25.19354838709677,92.03225806451613,23.677419354838708,33.12903225806452,5.129032258064517,33.0,42.83870967741935,17.580645161290324,11.806451612903226,11.06451612903226,22.838709677419356,115.06451612903228,8.806451612903226,13.387096774193544,41.0,47.38709677419354,44.064516129032256,28.2,88.0,23.6,29.8,5.1,35.9,42.4,18.6,10.2,10.4,21.8,113.6,8.9,14.7,0.5,25.4,90.2,24.0,33.9,4.4,31.9,41.4,16.2,10.8,12.6,21.9,109.8,8.4,13.7,46.3,44.5,MILWAUKEE_BUCKS,1,26.0,26.551724137931036,91.24137931034485,22.13793103448276,39.86206896551725,3.0,5.896551724137932,39.93103448275862,43.3448275862069,16.93103448275862,13.965517241379313,9.965517241379313,20.620689655172416,123.0,117.58620689655173,7.275862068965517,14.310344827586205,0.6896551724137931,24.37931034482759,92.79310344827586,19.896551724137925,35.89655172413793,4.5517241379310365,34.6551724137931,40.586206896551715,14.79310344827586,12.827586206896553,9.482758620689657,20.655172413793107,108.79310344827586,6.896551724137932,13.379310344827585,48.0,49.89655172413793,44.13793103448275,25.0,90.1,21.8,38.7,5.7,38.7,40.0,16.8,12.9,9.6,20.3,109.7,8.0,13.1,0.6,25.8,90.6,18.4,35.9,3.8,37.0,39.6,13.8,13.6,9.4,20.7,106.6,6.4,14.2,48.3,46.4
